Birim,IP,Son Güncelleme Tarihi,Siyah Kartuş %,Mavi Kartuş %,Kırmızı Kartuş %,Sarı Kartuş %,Siyah Fotokondüktör %,Mavi Fotokondüktör %,Kırmızı Fotokondüktör %,Sarı Fotokondüktör %,Isıtıcı Kiti %,Bakım Kiti %,Seri Numarası
KENTSEL DÖNÜŞÜM 2 MÜDÜRLÜĞÜ,10.30.70.27,12.08.2025 15:00:18,57,,,,,,,,,100,CAP241851CE4
BASIN YAYIN VE HALKLA İLİŞKİLER MÜDÜRLÜĞÜ,10.30.70.28,12.08.2025 15:00:12,36,5,5,6,25,25,25,25,85,70,LEX03023005002009030035002255
PAZAR ŞEFLİĞİ,10.30.70.29,12.08.2025 15:00:24,41,,,,,,,,,80,CAP2417302CB
TAHAKKUK ŞEFLİĞİ DIŞ KISIM,10.30.70.34,12.08.2025 15:00:25,100,,,,,,,,,35,CAP25025143A
TAHAKKUK ŞEFLİĞİ İÇ KISIM sag,10.30.70.35,12.08.2025 15:00:25,17,,,,,,,,,6,CAP2417302B8
BAŞKANLIK SEKRETERYA,10.30.70.37,12.08.2025 15:00:12,24,97,54,24,92,55,55,55,71,42,LEX03021008017009041006002255
TEFTİŞ MÜDÜRLÜĞÜ,10.30.70.40,12.08.2025 15:00:25,10,,,,,,,,,80,CAP213082612
STRATEJİ MÜDÜRLÜĞÜ,10.30.70.41,12.08.2025 15:00:24,64,,,,,,,,,86,CAP2401227F2
KADIN VE AİLE MÜDÜRLÜĞÜ,10.30.70.43,12.08.2025 15:00:18,31,,,,,,,,,94,CAP202752F0F
TAHAKKUK ŞEFLİĞİ İÇ KISIM sol,10.30.70.44,12.08.2025 15:00:25,69,,,,,,,,,74,CAP25025143D
TAHSİL ŞEFLİĞİ,10.30.70.45,12.08.2025 15:00:25,15,,,,,,,,,56,CAP24288011E
KENTSEL DÖNÜŞÜM MÜDÜRLÜĞÜ,10.30.70.46,12.08.2025 15:00:23,62,49,5,61,12,0,0,0,62,23,LEX03022001006012022028002255
ÖZEL KALEM ŞEFLİĞİ,10.30.70.47,12.08.2025 15:00:24,63,,,,,,,,,77,CAP2415700FD
TAHSİL ŞEFLİĞİ,10.30.70.48,12.08.2025 15:00:25,100,,,,,,,,,51,CAP250251409
MALİ HİZMETLER EVRAK KAYIT ŞEFLİĞİ,10.30.70.50,12.08.2025 15:00:23,34,,,,,,,,,100,CAD223372D40
HARİTA ŞEFLİĞİ,10.30.70.52,12.08.2025 15:00:18,30,61,64,61,73,78,78,78,97,93,LEX03024005013009059045002255
SATIN ALMA,10.30.70.53,12.08.2025 15:00:24,78,65,72,72,91,96,96,96,99,97,LEX03024005013009057003002255
ŞEHİR PLANLAMA KALEM ŞEFLİĞİ,10.30.70.54,12.08.2025 15:00:24,17,,,,,,,,,100,CAD23349138B
MAAŞ ŞEFLİĞİ,10.30.70.55,12.08.2025 15:00:23,42,,,,,,,,,100,CAD240052E64
Tahsil Ödeme Emri,10.30.70.56,12.08.2025 15:00:25,67,,,,,,,,,87,CAP220450643
İNSAN KAYNAKLARI MÜDÜRLÜĞÜ,10.30.70.57,12.08.2025 15:00:18,33,,,,,,,,,85,CAP24173029F
İŞLETME İŞTİRAKLER ŞEFLİĞİ,10.30.70.58,12.08.2025 15:00:18,74,,,,,,,,,92,CAP24173363D
YAZI İŞLERİ MÜDÜRLÜĞÜ,10.30.70.59,12.08.2025 15:00:25,56,,,,,,,,,74,CAP25025140A
ŞEHİR PLANLAMA MÜDÜRLÜĞÜ,10.30.70.60,12.08.2025 15:00:24,80,5,14,11,90,90,90,90,98,96,LEX03024005013010023015002255
TAHAKKUK ŞEFLİĞİ YAZIŞMA,10.30.70.62,12.08.2025 15:00:25,80,,,,,,,,,100,CAP24186194E
TEMİZLİK İŞLERİ MÜDÜRLÜĞÜ ŞANTİYE,192.168.10.227,12.08.2025 15:01:20,37,49,65,56,52,44,44,44,91,81,LEX03024005013010001019002255
VETERİNER İŞLERİ MÜDÜRLÜĞÜ,192.168.10.230,12.08.2025 15:01:20,60,,,,,,,,,87,CAP2417302C3
ULAŞIM HİZMETLERİ MÜDÜRLÜĞÜ,192.168.10.253,12.08.2025 15:01:20,60,,,,,,,,,91,CAP2429801A5
ZABITA MÜDÜRLÜĞÜ,192.168.10.52,12.08.2025 15:01:25,52,,,,,,,,,41,CAP2417302B3
PARK BAHÇELER MÜDÜRLÜĞÜ,192.168.10.53,12.08.2025 15:01:20,73,13,88,5,10,24,24,24,63,26,LEX03023004028011002029002255
TEMİZLİK İŞLERİ MÜDÜRLÜĞÜ ŞANTİYE,192.168.10.55,12.08.2025 15:01:20,100,,,,,,,,,11,CAP2417302C4
FEN İŞLERİ MÜDÜRLÜĞÜ ŞANTİYE,192.168.10.66,12.08.2025 15:01:04,96,53,80,77,36,33,33,33,54,5,LEX03022001006012023003002255
BAŞ ŞÖFÖRLÜK,192.168.11.111,12.08.2025 15:00:45,100,,,,,,,,,23,CAP250251426
BATHONEA A.Ş.,192.168.12.160,12.08.2025 15:00:45,1,,,,,,,,,100,CAD24053435B
SPOR İŞLERİ MÜDÜRLÜĞÜ,192.168.13.58,12.08.2025 15:01:20,90,,,,,,,,,94,CAP25025142A
CİHANGİR ÇOÇUK EVİ,192.168.17.30,12.08.2025 15:00:46,80,,,,,,,,,90,CAP22011312B
SAĞLIK İŞLERİ MÜDÜRLÜĞÜ,192.168.20.131,12.08.2025 15:01:20,1,,,,,,,,,100,CAD240534344
NİKAH ŞEFLİĞİ,192.168.20.159,12.08.2025 15:01:20,57,,,,,,,,,50,CAP2417302B2
Mustafa Kemal Paşa Kent,192.168.24.156,12.08.2025 15:01:19,100,,,,,,,,,84,CAP2418607B1
BARIŞ MANÇO KÜLTÜR MERKEZİ,192.168.4.123,12.08.2025 15:00:35,39,,,,,,,,,83,CAP241730371
